sentences,labels
A shiny red bicycle parked near the park entrance,Bicycle
Two cyclists riding their bicycles down the mountain trail,Bicycle
A child learning to ride a bicycle with training wheels,Bicycle
A group of friends cycling through the city streets,Bicycle
A bicycle leaning against a tree in the backyard,Bicycle
A vintage bicycle with a wicker basket filled with flowers,Bicycle
A professional cyclist racing in a velodrome,Bicycle
A bicycle locked to a rack outside the coffee shop,Bicycle
A tandem bicycle built for two people riding together,Bicycle
A mountain bike covered in mud after a long trail ride,Bicycle
A commuter cycling to work in the early morning,Bicycle
A bicycle messenger delivering packages in the downtown area,Bicycle
A folding bicycle neatly folded next to the desk,Bicycle
A customized bicycle with colorful handlebar grips,Bicycle
A cyclist wearing a helmet riding through a busy intersection,Bicycle
A sleek racing bicycle parked at the bike rack,Bicycle
A bicycle tour through the countryside during autumn,Bicycle
A stationary exercise bicycle in a home gym,Bicycle
A bicycle with a child seat attached to the back,Bicycle
A rusty old bicycle leaning against a stone wall,Bicycle
A shiny red bicycle parked near the park entrance,Bridge
Two cyclists riding their bicycles down the mountain trail,Bridge
A child learning to ride a bicycle with training wheels,Bridge
A group of friends cycling through the city streets,Bridge
A bicycle leaning against a tree in the backyard,Bridge
A vintage bicycle with a wicker basket filled with flowers,Bridge
A professional cyclist racing in a velodrome,Bridge
A bicycle locked to a rack outside the coffee shop,Bridge
A tandem bicycle built for two people riding together,Bridge
A mountain bike covered in mud after a long trail ride,Bridge
A commuter cycling to work in the early morning,Bridge
A bicycle messenger delivering packages in the downtown area,Bridge
A folding bicycle neatly folded next to the desk,Bridge
A customized bicycle with colorful handlebar grips,Bridge
A cyclist wearing a helmet riding through a busy intersection,Bridge
A sleek racing bicycle parked at the bike rack,Bridge
A bicycle tour through the countryside during autumn,Bridge
A stationary exercise bicycle in a home gym,Bridge
A bicycle with a child seat attached to the back,Bridge
A rusty old bicycle leaning against a stone wall,Bridge
A shiny red bicycle parked near the park entrance,Bus
Two cyclists riding their bicycles down the mountain trail,Bus
A child learning to ride a bicycle with training wheels,Bus
A group of friends cycling through the city streets,Bus
A bicycle leaning against a tree in the backyard,Bus
A vintage bicycle with a wicker basket filled with flowers,Bus
A professional cyclist racing in a velodrome,Bus
A bicycle locked to a rack outside the coffee shop,Bus
A tandem bicycle built for two people riding together,Bus
A mountain bike covered in mud after a long trail ride,Bus
A commuter cycling to work in the early morning,Bus
A bicycle messenger delivering packages in the downtown area,Bus
A folding bicycle neatly folded next to the desk,Bus
A customized bicycle with colorful handlebar grips,Bus
A cyclist wearing a helmet riding through a busy intersection,Bus
A sleek racing bicycle parked at the bike rack,Bus
A bicycle tour through the countryside during autumn,Bus
A stationary exercise bicycle in a home gym,Bus
A bicycle with a child seat attached to the back,Bus
A rusty old bicycle leaning against a stone wall,Bus
A shiny red bicycle parked near the park entrance,car
Two cyclists riding their bicycles down the mountain trail,car
A child learning to ride a bicycle with training wheels,car
A group of friends cycling through the city streets,car
A bicycle leaning against a tree in the backyard,car
A vintage bicycle with a wicker basket filled with flowers,car
A professional cyclist racing in a velodrome,car
A bicycle locked to a rack outside the coffee shop,car
A tandem bicycle built for two people riding together,car
A mountain bike covered in mud after a long trail ride,car
A commuter cycling to work in the early morning,car
A bicycle messenger delivering packages in the downtown area,car
A folding bicycle neatly folded next to the desk,car
A customized bicycle with colorful handlebar grips,car
A cyclist wearing a helmet riding through a busy intersection,car
A sleek racing bicycle parked at the bike rack,car
A bicycle tour through the countryside during autumn,car
A stationary exercise bicycle in a home gym,car
A bicycle with a child seat attached to the back,car
A rusty old bicycle leaning against a stone wall,car
A shiny red bicycle parked near the park entrance,chimney
Two cyclists riding their bicycles down the mountain trail,chimney
A child learning to ride a bicycle with training wheels,chimney
A group of friends cycling through the city streets,chimney
A bicycle leaning against a tree in the backyard,chimney
A vintage bicycle with a wicker basket filled with flowers,chimney
A professional cyclist racing in a velodrome,chimney
A bicycle locked to a rack outside the coffee shop,chimney
A tandem bicycle built for two people riding together,chimney
A mountain bike covered in mud after a long trail ride,chimney
A commuter cycling to work in the early morning,chimney
A bicycle messenger delivering packages in the downtown area,chimney
A folding bicycle neatly folded next to the desk,chimney
A customized bicycle with colorful handlebar grips,chimney
A cyclist wearing a helmet riding through a busy intersection,chimney
A sleek racing bicycle parked at the bike rack,chimney
A bicycle tour through the countryside during autumn,chimney
A stationary exercise bicycle in a home gym,chimney
A bicycle with a child seat attached to the back,chimney
A rusty old bicycle leaning against a stone wall,chimney
A shiny red bicycle parked near the park entrance,Crosswalk
Two cyclists riding their bicycles down the mountain trail,Crosswalk
A child learning to ride a bicycle with training wheels,Crosswalk
A group of friends cycling through the city streets,Crosswalk
A bicycle leaning against a tree in the backyard,Crosswalk
A vintage bicycle with a wicker basket filled with flowers,Crosswalk
A professional cyclist racing in a velodrome,Crosswalk
A bicycle locked to a rack outside the coffee shop,Crosswalk
A tandem bicycle built for two people riding together,Crosswalk
A mountain bike covered in mud after a long trail ride,Crosswalk
A commuter cycling to work in the early morning,Crosswalk
A bicycle messenger delivering packages in the downtown area,Crosswalk
A folding bicycle neatly folded next to the desk,Crosswalk
A customized bicycle with colorful handlebar grips,Crosswalk
A cyclist wearing a helmet riding through a busy intersection,Crosswalk
A sleek racing bicycle parked at the bike rack,Crosswalk
A bicycle tour through the countryside during autumn,Crosswalk
A stationary exercise bicycle in a home gym,Crosswalk
A bicycle with a child seat attached to the back,Crosswalk
A rusty old bicycle leaning against a stone wall,Crosswalk
A shiny red bicycle parked near the park entrance,Hydrant
Two cyclists riding their bicycles down the mountain trail,Hydrant
A child learning to ride a bicycle with training wheels,Hydrant
A group of friends cycling through the city streets,Hydrant
A bicycle leaning against a tree in the backyard,Hydrant
A vintage bicycle with a wicker basket filled with flowers,Hydrant
A professional cyclist racing in a velodrome,Hydrant
A bicycle locked to a rack outside the coffee shop,Hydrant
A tandem bicycle built for two people riding together,Hydrant
A mountain bike covered in mud after a long trail ride,Hydrant
A commuter cycling to work in the early morning,Hydrant
A bicycle messenger delivering packages in the downtown area,Hydrant
A folding bicycle neatly folded next to the desk,Hydrant
A customized bicycle with colorful handlebar grips,Hydrant
A cyclist wearing a helmet riding through a busy intersection,Hydrant
A sleek racing bicycle parked at the bike rack,Hydrant
A bicycle tour through the countryside during autumn,Hydrant
A stationary exercise bicycle in a home gym,Hydrant
A bicycle with a child seat attached to the back,Hydrant
A rusty old bicycle leaning against a stone wall,Hydrant
A shiny red bicycle parked near the park entrance,motorcycle
Two cyclists riding their bicycles down the mountain trail,motorcycle
A child learning to ride a bicycle with training wheels,motorcycle
A group of friends cycling through the city streets,motorcycle
A bicycle leaning against a tree in the backyard,motorcycle
A vintage bicycle with a wicker basket filled with flowers,motorcycle
A professional cyclist racing in a velodrome,motorcycle
A bicycle locked to a rack outside the coffee shop,motorcycle
A tandem bicycle built for two people riding together,motorcycle
A mountain bike covered in mud after a long trail ride,motorcycle
A commuter cycling to work in the early morning,motorcycle
A bicycle messenger delivering packages in the downtown area,motorcycle
A folding bicycle neatly folded next to the desk,motorcycle
A customized bicycle with colorful handlebar grips,motorcycle
A cyclist wearing a helmet riding through a busy intersection,motorcycle
A sleek racing bicycle parked at the bike rack,motorcycle
A bicycle tour through the countryside during autumn,motorcycle
A stationary exercise bicycle in a home gym,motorcycle
A bicycle with a child seat attached to the back,motorcycle
A rusty old bicycle leaning against a stone wall,motorcycle
A shiny red bicycle parked near the park entrance,other
Two cyclists riding their bicycles down the mountain trail,other
A child learning to ride a bicycle with training wheels,other
A group of friends cycling through the city streets,other
A bicycle leaning against a tree in the backyard,other
A vintage bicycle with a wicker basket filled with flowers,other
A professional cyclist racing in a velodrome,other
A bicycle locked to a rack outside the coffee shop,other
A tandem bicycle built for two people riding together,other
A mountain bike covered in mud after a long trail ride,other
A commuter cycling to work in the early morning,other
A bicycle messenger delivering packages in the downtown area,other
A folding bicycle neatly folded next to the desk,other
A customized bicycle with colorful handlebar grips,other
A cyclist wearing a helmet riding through a busy intersection,other
A sleek racing bicycle parked at the bike rack,other
A bicycle tour through the countryside during autumn,other
A shiny red bicycle parked near the park entrance,palm
Two cyclists riding their bicycles down the mountain trail,palm
A child learning to ride a bicycle with training wheels,palm
A group of friends cycling through the city streets,palm
A bicycle leaning against a tree in the backyard,palm
A vintage bicycle with a wicker basket filled with flowers,palm
A professional cyclist racing in a velodrome,palm
A bicycle locked to a rack outside the coffee shop,palm
A tandem bicycle built for two people riding together,palm
A mountain bike covered in mud after a long trail ride,palm
A commuter cycling to work in the early morning,palm
A bicycle messenger delivering packages in the downtown area,palm
A folding bicycle neatly folded next to the desk,palm
A customized bicycle with colorful handlebar grips,palm
A cyclist wearing a helmet riding through a busy intersection,palm
A sleek racing bicycle parked at the bike rack,palm
A bicycle tour through the countryside during autumn,palm
A stationary exercise bicycle in a home gym,palm
A bicycle with a child seat attached to the back,palm
A rusty old bicycle leaning against a stone wall,palm
A shiny red bicycle parked near the park entrance,stair
Two cyclists riding their bicycles down the mountain trail,stair
A child learning to ride a bicycle with training wheels,stair
A group of friends cycling through the city streets,stair
A bicycle leaning against a tree in the backyard,stair
A vintage bicycle with a wicker basket filled with flowers,stair
A professional cyclist racing in a velodrome,stair
A bicycle locked to a rack outside the coffee shop,stair
A tandem bicycle built for two people riding together,stair
A mountain bike covered in mud after a long trail ride,stair
A commuter cycling to work in the early morning,stair
A bicycle messenger delivering packages in the downtown area,stair
A folding bicycle neatly folded next to the desk,stair
A customized bicycle with colorful handlebar grips,stair
A cyclist wearing a helmet riding through a busy intersection,stair
A sleek racing bicycle parked at the bike rack,stair
A bicycle tour through the countryside during autumn,stair
A stationary exercise bicycle in a home gym,stair
A bicycle with a child seat attached to the back,stair
A rusty old bicycle leaning against a stone wall,stair
A shiny red bicycle parked near the park entrance,traffic light
Two cyclists riding their bicycles down the mountain trail,traffic light
A child learning to ride a bicycle with training wheels,traffic light
